Date,Open,High,Low,Close,Volume
15-Feb-02,14.34,14.50,13.66,13.82,1099600
14-Feb-02,15.00,15.06,14.63,14.71,1029200
13-Feb-02,14.89,15.03,14.64,14.90,1299500
12-Feb-02,14.80,15.28,14.79,15.06,568300
11-Feb-02,15.13,15.43,15.10,15.38,520500
8-Feb-02,14.55,14.90,14.42,14.89,950300
7-Feb-02,14.33,14.65,14.13,14.23,671900
6-Feb-02,14.34,14.62,14.03,14.30,667200
5-Feb-02,14.25,14.35,13.95,14.10,981600
4-Feb-02,15.01,15.01,14.45,14.50,1134600
1-Feb-02,15.39,15.48,15.00,15.00,791400
31-Jan-02,15.38,15.47,15.05,15.39,1038400
30-Jan-02,14.60,15.24,14.45,15.04,1021300
29-Jan-02,15.22,15.45,14.48,14.50,823300
28-Jan-02,14.68,15.02,14.68,14.82,589200
25-Jan-02,14.60,14.88,14.45,14.69,1012600
24-Jan-02,15.53,15.67,15.31,15.50,1247200
23-Jan-02,14.93,15.24,14.59,15.08,798400
22-Jan-02,15.60,15.60,14.80,14.93,1119300
18-Jan-02,15.55,15.80,15.46,15.69,905400
17-Jan-02,16.11,16.32,15.85,16.22,996200
16-Jan-02,16.17,16.17,15.73,15.73,900400
15-Jan-02,16.40,17.00,16.35,16.79,739500
14-Jan-02,16.70,16.75,16.32,16.32,850300
11-Jan-02,16.97,17.21,16.80,16.94,609500
10-Jan-02,17.25,17.48,16.97,17.24,657300
9-Jan-02,18.00,18.09,17.30,17.38,1104200
8-Jan-02,17.74,18.09,17.60,17.87,1430400
7-Jan-02,18.83,18.83,18.17,18.44,1039200
4-Jan-02,19.09,19.15,18.06,18.80,1126800
3-Jan-02,18.01,19.10,17.95,19.02,1385400
2-Jan-02,17.16,17.39,16.76,17.39,1735000
31-Dec-01,16.88,16.89,16.55,16.55,568000
28-Dec-01,16.63,17.00,16.61,17.00,609700
27-Dec-01,16.44,16.70,16.44,16.46,671000
26-Dec-01,16.05,16.44,16.01,16.26,436200
24-Dec-01,16.16,16.20,16.01,16.10,229700
21-Dec-01,16.25,16.30,15.91,16.22,934000
20-Dec-01,16.46,16.50,16.02,16.20,1297100
19-Dec-01,16.64,17.20,16.60,16.95,895900
18-Dec-01,18.10,18.10,17.42,17.61,1058100
17-Dec-01,17.40,18.00,17.40,17.92,1596300
14-Dec-01,16.99,17.20,16.56,16.83,1615300
13-Dec-01,17.30,17.71,17.01,17.02,1758100
12-Dec-01,19.13,19.36,18.71,19.10,882400
11-Dec-01,19.42,19.73,19.28,19.34,865700
10-Dec-01,18.89,19.19,18.77,18.81,645000
7-Dec-01,19.90,20.00,19.25,19.44,1072600
6-Dec-01,19.92,20.18,19.70,19.89,1190300
5-Dec-01,19.44,19.88,19.32,19.75,1643900
4-Dec-01,17.68,18.46,17.68,18.42,1686000
3-Dec-01,17.53,17.90,17.43,17.52,746300
30-Nov-01,17.73,18.30,17.56,18.01,1513600
29-Nov-01,17.75,17.80,17.34,17.72,1475000
28-Nov-01,17.75,17.80,16.65,16.88,2264600
27-Nov-01,18.79,19.00,18.14,18.67,1434400
26-Nov-01,19.10,19.35,18.70,19.05,1402800
23-Nov-01,18.20,18.53,18.07,18.40,390200
21-Nov-01,18.08,18.30,17.68,18.11,946400
20-Nov-01,18.75,18.77,18.07,18.07,1465300
19-Nov-01,19.48,19.80,19.16,19.64,1116800
16-Nov-01,18.70,19.00,18.60,18.98,1785700
15-Nov-01,18.00,18.32,17.73,18.03,755200
14-Nov-01,17.86,17.95,17.53,17.69,1263500
13-Nov-01,17.17,17.60,16.63,17.20,1797800
12-Nov-01,16.50,16.50,15.97,16.40,1417000
9-Nov-01,16.77,16.95,16.45,16.65,829900
8-Nov-01,16.64,17.37,16.54,16.80,3065300
7-Nov-01,16.50,17.13,16.39,16.81,3467000
6-Nov-01,16.68,17.51,16.68,17.46,2596600
5-Nov-01,16.20,17.00,16.15,16.70,1852000
2-Nov-01,15.87,15.95,15.36,15.51,942400
1-Nov-01,15.29,15.70,14.87,15.49,2007800
31-Oct-01,15.08,15.25,14.80,14.93,3065900
30-Oct-01,14.30,14.35,13.65,13.76,1726700
29-Oct-01,15.45,15.45,14.48,14.70,2037700
26-Oct-01,15.26,15.57,15.26,15.46,2902100
25-Oct-01,14.60,15.52,14.59,15.40,1738700
24-Oct-01,14.95,15.55,14.87,15.37,1210100
23-Oct-01,14.90,15.09,14.34,14.46,1004600
22-Oct-01,14.18,14.64,14.10,14.63,815000
19-Oct-01,13.95,14.20,13.75,14.04,815800
18-Oct-01,14.71,14.71,14.25,14.48,2101600
17-Oct-01,15.60,15.61,14.70,14.70,2603400
16-Oct-01,13.13,13.84,13.09,13.68,1463100
15-Oct-01,12.76,12.80,12.35,12.55,764900
12-Oct-01,12.90,13.40,12.68,13.30,1758900
11-Oct-01,13.17,13.29,12.40,12.60,1290200
10-Oct-01,12.00,12.90,11.91,12.84,2050700
9-Oct-01,11.27,11.55,11.15,11.42,1195900
8-Oct-01,10.90,11.27,10.82,10.95,665000
5-Oct-01,11.29,11.29,10.99,11.22,1305300
4-Oct-01,10.90,11.28,10.62,10.87,1805000
3-Oct-01,10.60,11.84,10.53,11.35,2312400
2-Oct-01,10.90,11.48,10.82,11.33,1276700
1-Oct-01,11.47,11.47,11.05,11.23,620600
28-Sep-01,11.40,11.69,11.05,11.60,1254900
27-Sep-01,11.31,11.80,11.05,11.80,1332700
26-Sep-01,12.15,12.25,11.73,11.76,1085400
25-Sep-01,11.71,12.13,11.10,11.54,1494900
24-Sep-01,11.14,11.59,10.85,11.35,2015400
21-Sep-01,10.64,11.35,10.57,10.80,1303500
20-Sep-01,11.88,12.08,11.26,11.40,2959100
19-Sep-01,12.65,12.80,11.39,12.03,2488300
18-Sep-01,12.05,12.57,11.82,12.07,915500
17-Sep-01,11.99,12.59,11.50,12.23,1125700
10-Sep-01,12.60,13.20,12.48,13.06,1875000
7-Sep-01,12.79,13.09,12.55,12.90,1561400
6-Sep-01,12.37,13.17,12.35,12.76,1810700
5-Sep-01,13.80,13.92,13.12,13.62,2069300
4-Sep-01,14.60,15.60,14.37,14.70,1755100
31-Aug-01,15.60,15.95,15.45,15.60,498000
30-Aug-01,16.20,16.29,15.51,15.68,1343100
29-Aug-01,17.02,17.07,16.44,16.52,818900
28-Aug-01,17.45,17.56,16.32,16.45,1460000
27-Aug-01,17.27,17.75,17.23,17.60,1439800
24-Aug-01,16.70,17.51,16.64,17.50,1855500
23-Aug-01,15.95,16.35,15.84,16.05,725300
22-Aug-01,16.05,16.19,15.75,16.08,1538400
21-Aug-01,15.63,15.89,15.42,15.44,1160800
20-Aug-01,15.62,15.79,15.35,15.62,662900
17-Aug-01,15.43,15.71,15.30,15.45,1064900
16-Aug-01,15.71,16.24,15.36,16.19,1233600
15-Aug-01,17.00,17.20,16.58,16.68,1116400
14-Aug-01,17.03,17.15,16.78,16.90,1156800
13-Aug-01,16.52,16.88,16.22,16.70,664400
10-Aug-01,16.20,16.40,15.75,16.30,567000
9-Aug-01,16.42,16.52,15.96,16.43,1153400
8-Aug-01,17.40,17.45,16.75,16.84,942900
7-Aug-01,17.93,18.16,17.85,18.14,494100
6-Aug-01,18.18,18.47,18.00,18.32,695400
3-Aug-01,18.76,18.85,18.47,18.85,999200
2-Aug-01,19.64,19.73,18.62,18.85,2038200
1-Aug-01,18.64,18.80,18.31,18.32,1894300
31-Jul-01,17.28,17.77,17.18,17.40,1432400
30-Jul-01,17.18,17.34,16.83,16.90,1149000
27-Jul-01,16.47,16.98,16.25,16.95,1463500
26-Jul-01,15.35,15.93,15.15,15.82,2026900
25-Jul-01,14.93,15.06,14.75,15.00,1448200
24-Jul-01,15.43,15.75,15.01,15.08,1795100
23-Jul-01,16.08,16.12,15.66,15.75,860600
20-Jul-01,16.00,16.20,15.90,15.94,849600
19-Jul-01,16.95,17.14,16.80,16.86,1145100
18-Jul-01,16.54,16.67,16.22,16.28,900500
17-Jul-01,16.10,16.86,15.90,16.85,1498500
16-Jul-01,16.45,16.56,16.10,16.10,1369700
13-Jul-01,15.90,16.69,15.88,16.23,1221600
12-Jul-01,15.85,16.07,15.59,16.07,1679300
11-Jul-01,15.70,15.98,15.25,15.28,2197900
10-Jul-01,17.11,17.25,15.54,15.70,1575300
9-Jul-01,15.79,16.59,15.76,16.25,1687500
6-Jul-01,16.80,16.80,16.02,16.52,3299800
5-Jul-01,17.63,17.79,17.01,17.46,3294200
3-Jul-01,21.26,21.51,20.92,21.00,574100
2-Jul-01,20.72,21.43,20.67,21.40,1375900
29-Jun-01,20.69,21.18,20.50,20.74,1741300
28-Jun-01,20.25,20.50,19.95,20.14,1436600
27-Jun-01,20.05,20.10,19.51,19.54,995700
26-Jun-01,19.73,20.19,19.56,19.98,1227700
25-Jun-01,20.70,20.85,20.46,20.66,749000
22-Jun-01,21.28,21.50,20.90,21.04,1217400
21-Jun-01,20.50,21.25,20.30,20.92,2503900
20-Jun-01,20.14,21.00,20.13,20.89,1465700
19-Jun-01,22.15,22.23,20.85,21.25,1483200
18-Jun-01,21.74,22.09,20.89,21.04,1393000
15-Jun-01,22.00,22.45,21.60,21.88,2205000
14-Jun-01,22.88,23.24,22.71,23.10,1056100
13-Jun-01,24.05,24.33,23.40,23.60,912000
12-Jun-01,23.65,24.65,23.22,24.49,1877600
11-Jun-01,24.96,25.10,24.71,24.96,1158800
8-Jun-01,25.30,25.31,24.51,24.70,636400
7-Jun-01,24.95,25.19,24.80,25.11,1074300
6-Jun-01,26.06,26.39,25.14,25.45,1363200
5-Jun-01,24.78,26.30,24.78,26.28,1971400
4-Jun-01,25.80,25.97,25.22,25.38,1016600
1-Jun-01,24.70,25.85,24.42,25.50,1854000
31-May-01,24.88,25.67,24.73,25.27,2090800
30-May-01,25.03,25.61,24.59,24.99,3901900
29-May-01,27.37,27.60,26.10,27.41,3980200
25-May-01,27.80,28.20,27.16,28.11,3350100
24-May-01,29.68,30.13,29.10,29.46,1304000
23-May-01,29.25,30.16,29.20,29.59,4222900
22-May-01,31.09,32.20,30.70,31.64,4184400
21-May-01,29.25,31.18,29.25,31.05,2124200
18-May-01,29.60,30.22,28.80,30.15,4871800
17-May-01,32.25,32.45,31.38,32.04,1202900
16-May-01,30.50,32.59,30.34,32.31,2121100
15-May-01,32.45,33.20,32.10,32.58,994700
14-May-01,32.00,32.15,31.61,32.12,751600
11-May-01,33.33,33.33,32.75,32.80,1124400
10-May-01,34.05,34.10,33.05,33.12,1277900
9-May-01,32.88,33.10,32.30,32.30,1347000
8-May-01,34.15,34.30,33.78,33.90,1292300
7-May-01,33.82,34.08,33.35,33.58,879600
4-May-01,32.05,33.65,31.80,33.39,1878600
3-May-01,32.69,33.12,32.50,32.70,1172000
2-May-01,34.50,34.66,33.47,34.18,2205700
1-May-01,32.00,33.50,31.95,33.30,1238800
30-Apr-01,32.08,32.98,31.92,32.46,1968000
27-Apr-01,31.12,31.29,30.38,30.96,889200
26-Apr-01,30.60,30.86,29.55,29.85,1555700
25-Apr-01,28.82,29.95,28.41,29.50,2083300
24-Apr-01,29.81,31.00,29.14,29.65,2020700
23-Apr-01,31.41,31.43,30.65,30.70,1254300
20-Apr-01,32.35,33.03,31.95,32.73,1168500
19-Apr-01,32.65,33.74,32.35,33.70,1603000
18-Apr-01,32.15,34.20,31.80,34.00,3018800
17-Apr-01,29.40,30.49,29.23,30.35,3256200
16-Apr-01,32.90,32.98,31.26,31.58,1365800
12-Apr-01,31.41,33.34,31.27,33.10,1100700
11-Apr-01,32.02,32.35,31.22,31.40,1410700
10-Apr-01,30.20,31.75,30.18,31.48,2023800
9-Apr-01,28.69,29.16,28.11,28.89,1393800
6-Apr-01,27.90,28.74,27.00,27.75,2345500
5-Apr-01,30.00,30.57,28.72,30.50,2485900
4-Apr-01,28.55,28.90,27.40,28.07,4060900
3-Apr-01,28.59,28.59,26.60,27.00,2861100
2-Apr-01,29.00,29.99,28.51,29.00,3521000
30-Mar-01,31.50,31.64,28.48,28.76,5353500
29-Mar-01,32.60,32.65,31.00,32.00,3386900
28-Mar-01,35.30,35.55,34.09,34.23,1655400
27-Mar-01,37.30,38.86,37.23,38.85,2035900
26-Mar-01,37.75,37.86,35.50,36.89,2242700
23-Mar-01,35.76,36.14,34.88,36.04,1738100
22-Mar-01,34.00,34.65,32.60,34.57,2737800
21-Mar-01,33.80,34.50,33.25,33.50,1939000
20-Mar-01,34.98,36.10,33.62,33.63,2491500
19-Mar-01,32.95,34.59,32.50,34.59,2443500
16-Mar-01,35.10,35.40,33.34,33.34,2570500
15-Mar-01,37.48,37.56,35.39,35.75,2484000
14-Mar-01,34.90,36.75,34.35,35.93,3080200
13-Mar-01,36.26,37.15,35.51,37.02,4012400
12-Mar-01,36.70,37.11,35.33,35.60,2404300
9-Mar-01,40.50,41.50,38.37,38.50,2279500
8-Mar-01,42.93,43.24,41.77,41.81,2285800
7-Mar-01,44.30,44.50,43.25,44.10,1765700
6-Mar-01,44.25,45.35,42.50,43.00,3557400
5-Mar-01,40.62,41.70,40.46,41.00,2259600
2-Mar-01,39.00,41.25,38.39,39.01,2673200
1-Mar-01,37.70,39.90,37.17,39.75,2178700
28-Feb-01,40.45,40.45,38.27,38.72,1853900
27-Feb-01,40.55,40.75,39.35,39.45,1258300
26-Feb-01,40.70,41.17,39.41,40.43,2795200
23-Feb-01,39.00,40.75,37.60,40.65,2538200
22-Feb-01,40.57,42.16,39.45,41.55,2823000
21-Feb-01,41.60,42.95,40.80,41.00,3318000
20-Feb-01,46.40,46.60,42.40,43.15,2403600
16-Feb-01,46.30,47.20,44.75,45.66,4178800
15-Feb-01,50.82,52.00,50.10,50.49,1710800
14-Feb-01,49.35,49.90,47.40,49.50,2773800
13-Feb-01,51.75,52.90,50.56,50.82,1331700
12-Feb-01,52.40,52.95,51.56,52.77,1330700
9-Feb-01,51.60,51.85,50.24,50.80,1256300
8-Feb-01,55.00,55.05,52.51,52.75,1224700
7-Feb-01,54.95,55.85,53.80,54.22,2318700
6-Feb-01,56.76,57.75,56.50,56.51,1191800
5-Feb-01,56.00,56.86,55.55,56.79,1201700
2-Feb-01,58.05,59.15,56.82,56.85,1200200
1-Feb-01,59.00,60.65,57.95,60.35,1599600
31-Jan-01,58.49,60.35,58.25,58.50,3732600
30-Jan-01,54.25,55.00,53.50,53.84,1858600
29-Jan-01,55.40,55.99,54.90,55.89,2111000
26-Jan-01,56.62,59.19,55.94,57.81,2049400
25-Jan-01,61.12,61.62,57.12,57.75,2594400
24-Jan-01,62.81,62.88,61.56,62.00,1640100
23-Jan-01,61.50,63.75,61.19,63.50,1717300
22-Jan-01,61.50,63.25,61.25,62.69,1588000
19-Jan-01,66.75,66.94,64.00,64.50,2255000
18-Jan-01,63.94,65.44,63.25,65.38,2672700
17-Jan-01,65.38,65.50,63.12,63.81,2391900
16-Jan-01,63.38,63.81,62.88,63.69,2025700
12-Jan-01,63.25,65.00,62.62,64.88,2925800
11-Jan-01,57.81,61.94,57.75,61.56,3220100
10-Jan-01,55.94,58.50,55.81,57.94,2277400
9-Jan-01,57.94,58.94,56.62,58.06,2355000
8-Jan-01,57.56,59.94,57.00,59.62,2650800
5-Jan-01,60.81,61.00,55.50,56.44,3788200
4-Jan-01,58.50,59.81,57.50,58.00,2573000
3-Jan-01,50.00,59.00,49.75,58.38,7154300
2-Jan-01,56.44,56.50,52.25,52.31,2871700
29-Dec-00,57.31,57.31,55.62,55.94,1073600
28-Dec-00,57.25,57.94,56.56,57.62,917500
27-Dec-00,56.00,57.12,56.00,56.81,887900
26-Dec-00,55.75,56.44,54.62,56.31,1320300
22-Dec-00,56.25,56.69,54.81,56.00,1818100
21-Dec-00,53.75,56.31,52.81,54.00,3095800
20-Dec-00,54.44,55.56,51.00,52.56,2901500
19-Dec-00,59.44,61.25,57.62,58.12,2315800
18-Dec-00,63.81,64.31,60.12,60.69,1663800
15-Dec-00,61.12,62.50,60.50,61.25,2013300
14-Dec-00,61.81,63.38,60.62,61.19,1594200
13-Dec-00,61.88,62.50,59.81,60.00,1537300
12-Dec-00,64.75,65.50,63.88,64.25,1012700
11-Dec-00,67.31,68.31,66.62,67.44,1473800
8-Dec-00,66.00,67.50,64.56,66.62,2332800
7-Dec-00,62.50,64.69,62.38,64.44,2102600
6-Dec-00,62.94,63.94,60.38,61.25,2866900
5-Dec-00,57.00,60.00,56.25,60.00,2414900
4-Dec-00,54.19,55.00,53.00,54.06,1948700
1-Dec-00,51.44,52.62,50.75,50.75,1634100
30-Nov-00,49.81,50.62,48.81,50.50,3204500
29-Nov-00,52.56,54.12,49.62,52.50,2524500
28-Nov-00,52.62,53.50,50.31,50.81,1750500
27-Nov-00,55.88,56.00,52.50,52.62,1499300
24-Nov-00,53.19,53.69,52.31,52.50,1113700
22-Nov-00,48.12,49.06,46.62,47.00,1440300
21-Nov-00,48.56,50.25,47.00,50.00,1943900
20-Nov-00,49.06,50.00,47.44,47.88,2795200
17-Nov-00,55.31,56.38,53.06,53.62,1133900
16-Nov-00,55.50,57.31,55.50,55.75,880900
15-Nov-00,58.81,59.50,56.81,57.94,1253800
14-Nov-00,57.50,59.50,56.56,58.88,1654800
13-Nov-00,54.94,56.19,53.81,55.81,3206300
10-Nov-00,59.38,60.00,57.62,58.38,1317500
9-Nov-00,61.12,63.12,60.38,62.88,1357000
8-Nov-00,64.44,64.81,62.31,62.44,1416500
7-Nov-00,64.50,66.62,63.94,65.75,1105600
6-Nov-00,66.44,67.00,64.31,64.31,763100
3-Nov-00,65.00,65.19,64.00,64.62,993000
2-Nov-00,63.25,63.88,62.50,63.50,1739400
1-Nov-00,60.19,61.62,60.00,61.00,2783900
31-Oct-00,58.81,62.62,58.69,62.38,4651300
30-Oct-00,59.81,60.00,56.56,57.00,2764600
27-Oct-00,62.00,62.38,59.62,60.19,2292900
26-Oct-00,60.06,61.62,56.94,60.00,4491700
25-Oct-00,59.69,62.44,59.00,59.25,3434700
24-Oct-00,66.38,68.25,63.00,63.50,2318000
23-Oct-00,63.00,64.19,60.94,61.62,1911300
20-Oct-00,62.12,65.12,61.75,64.38,1745500
19-Oct-00,61.81,63.50,61.31,63.50,2097800
18-Oct-00,58.25,60.38,57.12,58.50,3124400
17-Oct-00,65.56,66.38,63.31,63.31,791600
16-Oct-00,64.62,66.62,64.00,65.50,1264100
13-Oct-00,62.00,66.25,61.75,65.94,1959000
12-Oct-00,62.69,63.94,58.12,58.94,2155100
11-Oct-00,60.25,62.62,59.75,61.94,3854400
10-Oct-00,64.69,65.75,64.06,64.81,1416800
9-Oct-00,63.50,64.38,61.50,64.25,966500
6-Oct-00,67.12,67.50,63.38,63.94,1607700
5-Oct-00,66.75,67.50,66.00,66.44,1328700
4-Oct-00,64.25,66.00,63.75,66.00,2471400
3-Oct-00,66.19,69.69,66.19,66.38,2976200
2-Oct-00,64.06,64.94,62.56,63.00,1899100
29-Sep-00,63.31,64.44,61.75,62.88,3105600
28-Sep-00,67.00,68.06,65.38,67.50,2836500
27-Sep-00,71.00,71.44,69.38,70.06,2127600
26-Sep-00,70.88,71.44,67.50,67.69,1902900
25-Sep-00,72.00,72.75,69.75,70.50,1776800
22-Sep-00,65.94,70.62,65.62,70.38,1790900
21-Sep-00,68.38,69.75,66.50,68.81,2520800
20-Sep-00,73.19,73.31,69.38,70.62,3232900
19-Sep-00,73.31,74.38,72.62,74.31,2196700
18-Sep-00,76.31,76.56,72.56,72.62,1966700
15-Sep-00,77.00,78.12,76.00,77.12,1698800
14-Sep-00,76.62,77.75,76.12,76.62,1908700
13-Sep-00,71.75,73.88,71.75,73.00,3398600
12-Sep-00,75.25,75.88,73.69,74.12,2297900
11-Sep-00,74.50,77.75,74.50,75.50,2032000
8-Sep-00,78.12,78.62,76.94,78.06,1076800
7-Sep-00,80.88,81.44,80.38,80.88,1645000
6-Sep-00,82.38,82.62,80.38,80.50,1271200
5-Sep-00,86.06,86.25,82.81,82.81,1924700
1-Sep-00,84.75,85.25,82.94,84.88,1346200
31-Aug-00,81.88,82.88,81.38,82.88,1733900
30-Aug-00,79.62,81.38,79.38,80.88,1823800
29-Aug-00,77.25,78.62,77.00,77.81,1133600
28-Aug-00,0.00,77.81,76.81,77.25,659400
25-Aug-00,76.00,77.44,75.88,77.38,986400
24-Aug-00,74.00,75.12,73.81,75.12,870900
23-Aug-00,72.00,73.50,71.50,73.44,583400
22-Aug-00,73.50,74.19,72.94,73.12,1176800
21-Aug-00,76.44,76.50,74.69,74.94,1210200
18-Aug-00,77.62,78.00,76.75,77.19,863000
17-Aug-00,74.44,76.75,74.38,75.94,1041400
16-Aug-00,74.25,75.00,74.00,74.75,1202500
15-Aug-00,73.38,73.38,71.56,72.06,948400
14-Aug-00,72.62,73.19,71.56,73.19,671300
11-Aug-00,72.19,72.19,70.06,70.81,791900
10-Aug-00,71.50,72.94,70.75,71.88,861400
9-Aug-00,73.69,73.88,71.50,71.75,1825400
8-Aug-00,71.50,71.56,70.50,70.81,740400
7-Aug-00,69.12,70.19,68.38,70.12,1000500
4-Aug-00,68.75,69.50,66.62,67.38,1582900
3-Aug-00,64.25,66.50,63.25,66.38,2789200
2-Aug-00,68.75,69.50,68.00,68.69,1893400
1-Aug-00,73.69,73.75,71.88,71.94,1237700
31-Jul-00,73.38,73.94,72.25,73.12,980900
28-Jul-00,72.62,72.88,71.12,72.50,1534700
27-Jul-00,75.75,76.75,74.06,75.38,2534300
26-Jul-00,74.31,74.44,72.25,74.06,1459900
25-Jul-00,75.12,75.50,73.56,75.00,1268900
24-Jul-00,74.25,75.88,74.06,74.38,2175800
21-Jul-00,72.69,72.69,71.50,72.38,1041900
20-Jul-00,70.19,73.00,69.75,72.25,2111600
19-Jul-00,71.25,71.69,70.25,70.69,1861700
18-Jul-00,73.38,73.88,71.75,72.44,1697100
17-Jul-00,76.19,76.69,75.56,76.44,2324600
14-Jul-00,75.00,76.19,74.00,76.06,1720800
13-Jul-00,73.81,75.00,73.25,74.88,2616400
12-Jul-00,74.06,74.38,71.81,73.88,1568900
11-Jul-00,71.88,73.31,71.88,72.25,3049000
10-Jul-00,70.38,72.00,69.75,71.81,1944100
7-Jul-00,70.25,70.81,69.69,70.50,3302200
6-Jul-00,66.88,69.00,66.81,69.00,2502700
5-Jul-00,67.50,67.50,65.81,66.12,1684400
3-Jul-00,65.38,66.00,64.94,65.81,591600
30-Jun-00,64.75,66.75,64.31,66.50,1643700
29-Jun-00,62.75,66.50,61.00,62.62,1912300
28-Jun-00,65.00,66.19,65.00,66.06,841800
27-Jun-00,64.50,66.12,64.19,65.81,1207000
26-Jun-00,66.25,67.12,66.12,67.00,1673300
23-Jun-00,68.25,68.25,65.56,66.00,1332500
22-Jun-00,69.50,69.81,66.81,67.06,2005800
21-Jun-00,68.50,69.38,68.12,68.69,1695300
20-Jun-00,68.81,69.00,67.19,67.69,2401900
19-Jun-00,65.38,66.88,64.88,66.69,2420500
16-Jun-00,62.88,66.25,62.69,65.50,4296300
15-Jun-00,62.25,63.00,61.75,62.94,2476800
14-Jun-00,62.62,63.50,62.00,62.25,2586300
13-Jun-00,63.62,63.88,61.12,62.81,1847000
12-Jun-00,62.50,63.19,62.12,62.50,1737100
9-Jun-00,62.31,62.88,61.62,62.31,1771600
8-Jun-00,61.56,61.75,60.12,60.75,1797800
7-Jun-00,59.06,59.88,58.25,59.56,2122500
6-Jun-00,61.25,61.25,59.12,59.38,1629100
5-Jun-00,60.31,62.31,60.25,61.75,2156200
2-Jun-00,62.12,62.69,60.50,61.44,2014800
1-Jun-00,56.06,58.12,55.88,58.12,2803800
31-May-00,54.88,55.44,53.88,54.56,2305700
30-May-00,55.06,55.50,54.50,54.94,3634800
26-May-00,49.50,49.50,48.19,49.00,1805200
25-May-00,45.75,46.75,45.38,46.38,3308000
24-May-00,46.31,46.38,42.88,44.38,5005500
23-May-00,47.44,48.75,45.44,45.44,2054600
22-May-00,47.44,47.44,44.44,46.94,891800
19-May-00,47.25,47.88,42.75,47.69,1581000
18-May-00,50.81,51.00,49.81,50.06,694500
17-May-00,51.50,52.56,51.00,52.19,1039500
16-May-00,52.69,53.38,52.25,53.12,2162800
15-May-00,52.06,52.25,51.44,52.25,804900
12-May-00,51.00,51.50,50.81,51.21,1012500
11-May-00,49.88,50.75,49.69,50.38,1614700
10-May-00,50.44,50.50,48.94,49.38,2037700
9-May-00,52.50,52.50,51.50,52.41,2249300
8-May-00,53.25,54.06,53.06,53.69,2369400
5-May-00,52.25,54.75,52.25,54.44,4678000
4-May-00,48.50,51.00,47.62,51.00,6262600
3-May-00,46.00,46.06,44.38,45.25,2168800
2-May-00,46.38,47.00,46.06,46.06,1836400
1-May-00,45.50,46.69,45.50,46.25,1170500
28-Apr-00,45.44,46.31,44.36,45.12,2024500
27-Apr-00,41.75,43.69,41.50,43.38,1248500
26-Apr-00,43.75,44.44,43.00,43.31,1868800
25-Apr-00,42.75,44.00,42.50,44.00,1577100
24-Apr-00,42.50,42.50,41.31,42.06,530600
20-Apr-00,43.31,43.44,42.62,43.00,1352400
19-Apr-00,43.44,43.88,42.12,42.69,1517400
18-Apr-00,42.12,43.00,41.25,43.00,2345800
17-Apr-00,40.75,41.25,39.38,41.25,3815100
14-Apr-00,41.44,41.81,39.25,39.25,1213000
13-Apr-00,42.00,43.00,42.00,42.81,1186700
12-Apr-00,44.00,44.06,41.00,41.00,1506300
11-Apr-00,43.75,44.69,43.25,44.06,1563900
10-Apr-00,46.38,46.50,44.31,44.44,1351200
7-Apr-00,45.56,46.19,44.50,46.00,3008100
6-Apr-00,40.94,42.25,40.56,41.75,1109100
5-Apr-00,38.00,39.44,37.81,38.50,2136800
4-Apr-00,40.44,40.75,36.81,38.75,2914600
3-Apr-00,41.62,42.06,40.88,41.19,1134600
31-Mar-00,43.75,43.94,42.62,43.81,758800
30-Mar-00,43.44,43.94,42.81,43.31,807900
